7;18;0.12065219433417204
7;19;0.38075924306016806
7;20;0.033241421388242216
7;21;0.43541803403140544
7;22;-0.02068505695605537
7;23;0.22818595832538022
7;24;0.505196379572942
7;25;-0.16208467903598264
7;26;-0.02659015196314961
7;27;-0.2073934976086512
7;28;-0.08965147540392623
7;29;0.15380490856898996
7;30;0.4535015901735593
7;31;0.3311555985801144
7;32;0.42852994458892213
7;33;0.06359527442971875
7;34;0.15904539222465336
7;35;0.037129993375712635
7;36;0.23229345379927593
7;37;0.08533678603916006
7;38;0.052329113549727954
7;39;0.08001670560817359
7;40;0.358385599731271
7;41;-0.059347798033499974
7;42;0.37972223938349214
7;43;0.3712787424072647
7;44;-0.2025941128068414
7;45;0.24761353629141142
7;46;-0.028650157722224245
7;47;0.09353627217505257
7;48;0.030719695328917957
7;49;0.148854289932239
7;50;0.2701768139827252
7;51;0.18826385761479877
7;52;0.27232956738298497
7;53;0.2496348455387366
7;54;0.1549082456469233
7;55;0.10522636054745585
7;56;0.0026621807502013534
7;57;-0.028021384150435247
7;58;0.1640243452010032
7;59;-0.05241655706040621
7;60;0.30264034900809594
7;61;-0.010349420571318282
7;62;0.19418822749818992
7;63;0.08478405770276759
7;64;0.3011009473838754
7;65;0.11331487844303188
7;66;0.048826210132222894
7;67;-0.06309950849129767
7;68;0.14469306534451684
7;69;0.007706604630939975
7;70;0.2266000207788057
7;71;-0.19857646354921415
7;72;0.07000550755849463
7;73;0.24614940805333355
7;74;0.21196773570266822
7;75;0.24332911601919271
7;76;0.45046423125717977
7;77;0.1694322905653774
7;78;-0.006601249441959572
7;79;0.1851626855640404
7;80;0.008920154957265811
7;81;0.36277485385197766
7;82;0.42577090921612104
7;83;0.23176751945906907
7;84;0.3306538974694872
7;85;-0.2159522525545462
7;86;0.1785260874408881
7;87;-0.09746840237077746
7;88;0.13691274654327681
7;89;0.04306841979927359
7;90;0.02198967633754497
7;91;0.10609087989640371
7;92;0.1416880011835499
7;93;-0.037472034155582964
7;94;0.16925229010973922
7;95;0.1873693304713989
7;96;0.015546727352308514
7;97;0.1797343406075341
7;98;0.032346975398260085
7;99;0.31881530445932343
7;100;0.13419411668574563
7;101;0.23188812066230352
7;102;0.03139013079435455
7;103;0.07091894016137855
7;104;-0.0027517153446872766
7;105;-0.20272214037269712
7;106;-0.2088832300883648
7;107;0.03272563573229371
7;108;0.14594212798177764
7;109;-0.05784548204845584
7;110;0.23488790189610237
7;111;0.14199311712290122
7;112;0.5220855094554406
7;113;0.41883917852060676
7;114;-0.018056040455635407
7;115;-0.037085890366796215
7;116;-0.02968234327910252
7;117;0.34369577656014993
7;118;0.0828881722741798
7;119;0.03991954034646887
7;120;0.09052102881779792
7;121;0.1998394448771255
7;122;-0.010329854286370168
7;123;0.23850079451741843
7;124;0.10719573281884492
7;125;-0.07352366238165577
7;126;0.30571255544776493
7;127;0.2276662659294822
7;128;0.0558820582215469
7;129;0.12903620817106135
7;130;0.11710487399331157
7;131;0.11786225781928417
7;132;0.0921317121458361
7;133;0.2617809158888353
7;134;-0.0539229806247624
7;135;0.1301545502501791
7;136;0.2049626708544457
7;137;0.10906656107008948
7;138;0.12475277150779698
7;139;0.1932875726333992
7;140;0.1573948571279429
7;141;0.15546468129143234
7;142;0.174361742330206
7;143;0.3169117470850297
7;144;0.16797824261982935
7;145;0.3383048701000909
7;146;0.1654720915743367
7;147;0.21456678070367063
7;148;0.0686420187809724
7;149;0.19873758143287576
7;150;0.16181549613145232
7;151;0.01883128583251397
7;152;-0.044430469400256994
8;9;-0.14615687616122533
8;10;0.1484496063730425
8;11;0.016852250738315706
8;12;-0.15555171511414886
8;13;0.01271110737380868
8;14;0.05800267359523575
8;15;0.21172037100166488
8;16;0.07344709080241181
8;17;0.017759262185884084
8;18;0.08010544645643301
8;19;0.34255440143265325
8;20;0.11437048487898649
8;21;0.35475807486881084
8;22;0.01261910601051713
8;23;0.236482915049
8;24;0.4572163425749566
8;25;-0.03066633853969674
8;26;0.014754365885692218
8;27;-0.1545815296622353
8;28;-0.043268960881245475
8;29;0.1842523296405447
8;30;0.33563205354731285
8;31;0.29437837520828336
8;32;0.36335223920175247
8;33;0.14735275030429312
8;34;0.18099492192257904
8;35;0.12695726697654677
8;36;0.18306820891123396
8;37;0.06169801084540645
8;38;0.1320503296871568
8;39;0.14644126290206866
8;40;0.3315121379712056
8;41;-0.04720476113467075
8;42;0.23375907943780297
8;43;0.3728542397044028
8;44;-0.1528418064909499
8;45;0.22489079356629213
8;46;0.12016373328125213
8;47;0.10426164883953162
8;48;-0.057854117722178605
8;49;0.14821603599056166
8;50;0.13192385493725411
8;51;0.21607782632755487
8;52;0.26461878859853083
8;53;0.1820333260494245
8;54;0.1960953302551243
8;55;0.12407308588454492
8;56;0.04680912811704807
8;57;0.004784272432480866
8;58;0.13782819932055473
8;59;0.03648475659474725
8;60;0.19446804042286134
8;61;0.002767460891083502
8;62;0.18458609999295214
8;63;0.1317833094134144
8;64;0.2728788783913606
8;65;0.13533686895978572
8;66;0.019724219054024068
8;67;-0.05102676562133821
8;68;0.1569565009192758
8;69;0.059388326652670645
8;70;0.2777956428880301
8;71;-0.13996874675536541
8;72;0.07008414454707645
8;73;0.1986338927629997
8;74;0.21378433547458062
8;75;0.28241326223382224
8;76;0.3522798784175421
8;77;0.18507292853400942
8;78;0.03445704195535787
8;79;0.20671916599710152
8;80;-0.004680126315169655
8;81;0.3013731863831069
8;82;0.3839400175653728
8;83;0.30938709918176416
8;84;0.28889273905775026
8;85;-0.14685240269272892
8;86;0.29448431297833666
8;87;-0.0724266410869179
8;88;0.13107199121558696
8;89;0.06080845767929095
8;90;0.07345834872982963
8;91;0.09213003431744228
8;92;0.12862215355120704
8;93;0.003315744118780894
8;94;0.2525181410835985
8;95;0.39734033010696007
8;96;-0.03662466907079687
8;97;0.23398691776876088
8;98;-0.039076092853878655
8;99;0.29625461163449385
8;100;0.15219744065072388
8;101;0.1754287795936159
8;102;0.02326581391436583
8;103;0.1511520292064531
8;104;0.07520181246842343
8;105;-0.14939139963469653
8;106;-0.1535897209527422
8;107;0.0690111630107872
8;108;0.19654104683696683
8;109;0.06072200696962816
8;110;0.2117700874848097
8;111;0.16979474048328808
8;112;0.48485663622026487
8;113;0.3444645722372436
8;114;-0.023258787372521388
8;115;0.03271439504054834
8;116;0.06392899954499093
8;117;0.2057140100187656
8;118;0.09857117777261673
8;119;0.10416759564569539
8;120;0.15798972746703588
8;121;0.18459649462259733
8;122;0.012426739073295409
8;123;0.11304349774305103
8;124;0.06807438017328295
8;125;0.006969942085521984
8;126;0.19091139759662798
8;127;0.20431115284453646
8;128;0.11256215766876805
8;129;0.1889499953909987
8;130;0.15552940077374844
8;131;0.11868081786023645
8;132;0.12288497700578865
8;133;0.22556307350499874
8;134;-0.02115453319541337
8;135;0.08684909316950559
8;136;0.14159190399386035
8;137;0.15519647054378355
8;138;0.13791397519817222
8;139;0.16122970425866864
8;140;0.10840273543703542
8;141;0.08189660052574575
8;142;0.15304811260418827
8;143;0.15861292649505748
8;144;0.13607849472143324
8;145;0.21794322554443465
8;146;0.09808828794761161
8;147;0.13082792176399924
8;148;0.06102295069676065
8;149;0.12600811044895308
8;150;0.09822166440469725
8;151;0.015272121262438263
8;152;0.04600490929088135
9;10;0.12345857900252503
9;11;0.21938470085681144
9;12;0.9823487326759698
9;13;0.21901041591834075
9;14;0.08817884393951242
9;15;-0.28669892298651867
9;16;-0.012691409911657337
9;17;0.18410653104512137
9;18;0.026417177641421593
9;19;-0.11161490106633414
9;20;0.23398132545104378
9;21;-0.12287037984720912
9;22;0.30386425970923897
9;23;-0.08613073463632283
9;24;-0.2086696436482102
9;25;0.6771022013642573
9;26;0.1538370191765231
9;27;0.9865616420175016
9;28;0.0688347735576784
9;29;-0.22362252125883622
9;30;-0.1840646986901957
9;31;-0.061606280584056504
9;32;-0.16506814397862038
9;33;0.25242708508549655
9;34;-0.10735667939644787
9;35;-0.18704552790534776
9;36;-0.039393899961046114
9;37;0.030815555765205584
9;38;0.13061327494193473
9;39;-0.06680170962173193
9;40;-0.25867248653708896
9;41;0.2974032382174341
9;42;-0.15362939945658738
9;43;-0.1744761423229397
9;44;0.9823691497696354
9;45;-0.2266393909317027
9;46;0.21244402335071286
9;47;-0.009551150328294128
9;48;0.39084053684609904
9;49;-0.2419563767933474
9;50;-0.33471378650263733
9;51;-0.2375279699449064
9;52;-0.09778411600540589
9;53;0.028962481068469347
9;54;-0.1921818908569189
9;55;0.09627827422354018
9;56;0.1794021960766427
9;57;0.18407824913411852
9;58;0.23091675077324797
9;59;0.03591464068254445
9;60;-0.11275167459324531
9;61;0.23532844423202467
9;62;-0.2724637466960706
9;63;0.10186043499723671
9;64;-0.2748569443918738
9;65;0.015602694804700215
9;66;0.041975400409730815
9;67;0.3230740184902384
9;68;-0.054114457440891967
9;69;0.18996038306347005
9;70;-0.05761128825011721
9;71;0.9719410110367864
9;72;0.01864433775611649
9;73;0.08250274150232043
9;74;-0.31111394258007635
9;75;-0.25461044500855506
9;76;-0.21532781447950033
9;77;0.009005533649927582
9;78;0.2064460312948275
9;79;-0.19407914081612287
9;80;0.135136041022734
9;81;-0.12328881769109643
9;82;-0.3065429907258324
9;83;0.008555033227814653
9;84;-0.06961879470140406
9;85;0.9629523617229833
9;86;-0.2011478076562132
9;87;0.6333234639945485
9;88;0.03949802819802352
9;89;0.10799763863072098
9;90;0.1377306182944857
9;91;0.09643440038899743
9;92;0.040289689325327824
9;93;0.10790751957271595
9;94;-0.2603986322676561
9;95;-0.18272493470591225
9;96;0.30432900335019425
9;97;-0.17271303430418655
9;98;0.38716068381273516
9;99;-0.09015740544330866
9;100;0.05514572833262833
9;101;0.014191655168427372
9;102;0.14765755212808304
9;103;-0.007534670021332068
9;104;0.15698935003261777
9;105;0.9875959651116997
9;106;0.989684324800116
9;107;0.2480220035643858
9;108;-0.32296816213477914
9;109;0.2738218492528546
9;110;-0.29564806032987034
9;111;0.04759931195950657
9;112;-0.2428329849061137
9;113;-0.1019050985330884
9;114;0.2561763204315685
9;115;0.3513063378634797
9;116;0.24507199393456003
9;117;-0.05915321544737091
9;118;0.11367235600793932
9;119;0.09902536806806633
9;120;0.06708534306069074
9;121;-0.0497155098628529
9;122;0.2975134157334659
9;123;-0.018853994495648663
9;124;0.0020978885015780144
9;125;0.16469728737229655
9;126;-0.13991870296517098
9;127;-0.0551897854790622
9;128;0.08750564739269294
9;129;0.0302084482820124
9;130;0.015904519639213802
9;131;0.004573834196742245
9;132;0.03768911938854212
9;133;-0.05991707448730958
9;134;0.7170453192319404
9;135;-0.26233444536040756
9;136;-0.018094973954754477
9;137;-0.02936520395786524
9;138;0.09376834750157934
9;139;0.09704750459912376
9;140;0.07349749209658177
9;141;0.004561609930279215
9;142;0.15645344194007413
9;143;-0.06233513756007321
9;144;0.14852079998079065
9;145;-0.08256150245369119
9;146;0.16134432898529485
9;147;-0.09360895553727067
9;148;0.13489616462123896
9;149;-0.06104013108037251
9;150;0.2817384955094309
9;151;-0.07112008740433748
9;152;0.044361061994783346
10;11;0.31398786997128425
10;12;0.12120439074795993
10;13;0.17338311848649293
10;14;0.3434533920884868
10;15;0.05140603537662472
10;16;0.11547795177038238
10;17;0.35062196993809125
10;18;0.16221110284859286
10;19;0.3000727483920575
10;20;0.07622191134004531
10;21;0.14044425335398603
10;22;0.24298821477990504
10;23;0.23695840010142796
10;24;0.07988975946516796
10;25;0.26262147461435903
10;26;0.22830404179781968
10;27;0.12044843163477735
10;28;0.06205937445254612
10;29;0.19704844286429438
10;30;0.05627638363478949
10;31;0.20615498424061063
10;32;0.046058458527624725
10;33;0.44226688648501755
10;34;0.248179233576045
10;35;0.07003384849767735
10;36;0.12229457441658098
10;37;-0.004617099503410386
10;38;0.38791895701734913
10;39;0.08806557969637155
10;40;0.107164968619209
10;41;0.30483931550065707
10;42;0.10852904948681436
10;43;0.11923116522413765
10;44;0.12360925981128414
10;45;0.07445906296433803
10;46;0.5093273109322258
10;47;0.16921464554771262
10;48;0.2706147573769509
10;49;0.07143865058631955
10;50;0.08026515265450608
10;51;0.054350377516673105
10;52;0.17562862766490484
10;53;0.19646626469438505
10;54;0.1066357990830497
10;55;0.18975393765525597
10;56;0.40833739688974524
10;57;0.3811853373484059
10;58;0.15461781529788252
10;59;0.12950492611177167
10;60;0.16214184007269733
10;61;0.2763102930298133
10;62;0.025126825791802646
10;63;0.1777450293174389
10;64;0.07479226765222911
10;65;0.34974926592679273
10;66;-0.08436875338609341
10;67;0.3470015799539519
10;68;0.060902819568145326
10;69;0.3468455153990253
10;70;0.14717857878708862
10;71;0.1250775728964738
10;72;0.2806797732610627
10;73;0.5067935569397244
10;74;0.038060582600547045
10;75;0.10404962636113672
10;76;0.05924128716068381
10;77;0.15646947096051664
10;78;0.39229437613820134
10;79;0.20153694795738347
10;80;0.30914394233189463
10;81;0.11743823549609946
10;82;0.0655452335077662
10;83;0.28632983401307405
10;84;0.27969571456242465
10;85;0.13599976718338275
10;86;0.03380513803475757
10;87;0.288167414297504
10;88;0.18754433350265157
10;89;0.1684172267207101
10;90;0.25668037405107036
10;91;0.2091121522358426
10;92;0.4641224576130014
10;93;0.2798663068577153
10;94;-0.12534970864811773
10;95;-0.01795132838260969
10;96;0.3515309606264697
10;97;0.21455618893923478
10;98;0.3113012703414269
10;99;0.31887445949213855
10;100;0.18959692614310827
10;101;0.16387129151966984
10;102;0.4324639395017108
10;103;0.10900642793322944
10;104;0.3616650084531867
10;105;0.12371411765680382
10;106;0.12079487894191929
10;107;0.4462904598331176
10;108;-0.055355271165852454
10;109;0.42872522409839614
10;110;-0.04694930658023467
10;111;0.18300708906077096
10;112;0.16760317415722004
10;113;0.16637416838139088
10;114;0.2691289200097153
10;115;0.5297000287693718
10;116;0.4265611946582383
10;117;0.24432143436197426
10;118;0.09609209491844695
10;119;0.20396148210680398
10;120;0.35651839081855197
10;121;0.06764106750659918
10;122;0.228315101276306
10;123;0.072755692654414
10;124;0.10858219680729578
10;125;0.16955003549658137
10;126;0.11228011352286216
10;127;0.1986718820651654
10;128;0.22425718870075625
10;129;0.2983064777156044
10;130;0.23170624227610054
10;131;0.202116762169468
10;132;0.2144152493523829
10;133;0.13810741911614094
10;134;0.013843567983895704
10;135;0.016049609372861946
10;136;0.10550618679349005
10;137;0.058608190185589965
10;138;0.05298498691265751
10;139;0.06646163817216105
10;140;0.04315275848133895
10;141;0.06374262991041885
10;142;0.06725594553841843
10;143;0.09179518863761751
10;144;0.026838682909027488
10;145;0.11158187097587345
10;146;0.05174240634428158
10;147;0.08855267430517717
10;148;0.007587954326446032
10;149;0.0842003072361217
10;150;0.04404214277818924
10;151;0.012745664633418552
10;152;-0.046839363868045
11;12;0.21762073671186655
11;13;0.1483598776567649
11;14;0.303338993964347
11;15;-0.15095195137885778
11;16;0.08865311616676472
11;17;0.3668322303110296
11;18;0.18615233776874815
11;19;-0.0008274020827935323
11;20;0.07562568387483955
11;21;0.015523324829628461
11;22;0.45120465320602887
11;23;0.17782294997435677
11;24;-0.004100564903301766
11;25;0.3608143315640063
11;26;0.33038120952666755
11;27;0.21626342301951906
11;28;-0.08793007079226059
11;29;-0.04981730664850384
11;30;-0.01329803840277584
11;31;0.12477567292395013
11;32;0.011368589298177793
11;33;0.3802109001402642
11;34;0.08315384978168756
11;35;0.010800473156758866
11;36;0.0846684226633291
11;37;0.042812162799087686
11;38;0.37318519479738854
11;39;-0.015300793888503467
11;40;-0.047247950864715234
11;41;0.4938084488885077
11;42;0.002136995626600802
11;43;0.0019021951999184928
11;44;0.2195828304045266
11;45;-0.1050034205592596
11;46;0.3271625943435304
11;47;0.04422299410337393
11;48;0.37611001657661064
11;49;-0.13531140536007324
11;50;-0.15195935660855805
11;51;-0.11753923057820592
11;52;0.07578759413559885
11;53;0.22523079715266076
11;54;-0.1087636126305809
11;55;0.18230050271010667
11;56;0.47248947994004187
11;57;0.4525511675622111
11;58;0.14441533866686013
11;59;0.1441929524144214
11;60;0.009660569937010605
11;61;0.31784838421212186
11;62;-0.11667734764770163
11;63;0.1961187622965489
11;64;0.012856487273927937
11;65;0.16494565257157195
11;66;-0.12419453580639586
11;67;0.5586811354139386
11;68;0.124611360877125
11;69;0.4205157861973637
11;70;0.07438044615008584
11;71;0.23333025778759736
11;72;0.2429019357438799
11;73;0.3067635767617183
11;74;-0.10466041677951686
11;75;-0.11151222388924392
11;76;-0.04576460673468854
11;77;0.13423841312327311
11;78;0.38735248782154313
11;79;-0.038731396564427
11;80;0.3685589920041065
11;81;0.08471133745284716
11;82;-0.08064718499352633
11;83;0.19991582145465256
11;84;-0.03239350333972996
11;85;0.22638070546887273
11;86;0.024379742962633743
11;87;0.37929031915714123
11;88;0.2080168387699817
11;89;0.16296354693352694
11;90;0.2738198248466764
11;91;0.2591465599976516
11;92;0.2524490390488855
11;93;0.40195200657459557
11;94;-0.13564979559464918
11;95;-0.0763694027828746
11;96;0.48452260158797306
11;97;-0.013982643149881428
11;98;0.45260295231261266
11;99;-0.00019353719027533623
11;100;0.22347875607341072
11;101;0.24261003672485643
11;102;0.42137793301099963
11;103;0.012063569196640945
11;104;0.49400276043906133
11;105;0.21577784155760557
11;106;0.21630164637780305
11;107;0.4481783823387839
11;108;-0.16213231372291032
11;109;0.5434928979071341
11;110;-0.16935406903857295
11;111;0.14990158764503284
11;112;-0.0748911511890085
11;113;0.038978656213513554
11;114;0.42686313024454586
11;115;0.5751477525209053
11;116;0.5500979357157574
11;117;0.13509263648780362
11;118;0.13882037791920884
11;119;0.35247582228833296
11;120;0.25580571437191124
11;121;0.07662991778932131
11;122;0.4462181829708279
11;123;0.14163882994653496
11;124;0.08615936654737937
11;125;0.24956577062777044
11;126;0.06305609237839127
11;127;0.16012517740280813
11;128;0.3091394038518458
11;129;0.2639753965756951
11;130;0.25678930832210645
11;131;0.28711567774083535
11;132;0.32830793800370317
11;133;0.12949555194440968
11;134;0.14334048073931333
11;135;-0.019570821498286036
11;136;0.17230182809529795
11;137;0.07270906808319083
11;138;0.24967530860350712
11;139;0.24194863288392437
11;140;0.22423977087183894
11;141;0.10763906682698025
11;142;0.21073101001869665
11;143;0.1316029583524046
11;144;0.23577278217997938
11;145;0.17182809176055466
11;146;0.19964962161963892
11;147;0.1210417871270572
11;148;0.10446713775722997
11;149;0.1464167257011583
11;150;0.1809384579711645
11;151;-0.07923084040185961
11;152;0.030211478969859488
